,Datetime,Text,retweets,likes
954,2020-04-03 18:18:10+00:00,"#DearMrPresident please deport me like you did with Miguna , you continue to fail us everyday #StayHomeSaveLives #UkweliUsemwe #COVID19KE",3,13
955,2020-04-03 17:54:26+00:00,"@MOH_Kenya @lindahoguttu @KNH_hospital 😢💔💔💔
#COVID19KE #COVID19",0,0
956,2020-04-03 17:39:25+00:00,"Good one!
#COVID19KE #covid_19Ke #COVID19 #CoronavirusPandemic https://t.co/OCEh2Dcpnw",0,0
957,2020-04-03 17:24:06+00:00,"When all is said and done, please observe social distance, wash your hands regularly and  sanitize.
Spread HOPE not panic😊
We shall be back! 
#corona #covid #travel #socialdistancing #sanitizeeverything #COVID19KE #FridayThoughts #CoronavirusPandemic #FridayMotivation https://t.co/AE7U4TNupz",1,2
958,2020-04-03 16:44:17+00:00,"Health CS Mutahi Kagwe has over the time used kind words in appealing to Kenyans to adhere to the govt directives to curb #COVID19KE. But this seem not working. Govt should now get firm &amp; ban up-country travels,block in and out Movement of major cities. @MOH_Kenya @Karanjakibicho",23,52
959,2020-04-03 15:58:55+00:00,"We have 100% chance of hunger. 4% for #COVID19KE Countries that lockdown have to provide food, medicine and &amp; money. Will Kenya 🇰🇪be able to?",2,4
960,2020-04-03 15:03:12+00:00,We appreciate your acknowledgment and compliment #COVID19 #COVID19KE #COVID19Pandemic @KEMRI_Kenya @MOH_Kenya https://t.co/AZZkrVHcKl,1,4
961,2020-04-03 15:01:22+00:00,"This war against #COVID19KE is going to be tough if restaurants continue to allow clients to sit in and make merry, against guidelines. https://t.co/46EtUbSqnB",5,11
962,2020-04-03 14:40:50+00:00,"Nairobi from #LacaseDePapel4  treading more than #coronaviruskenya .WTH.
#LacaseDePapel4 
#Nairobi 
#COVID19KE 
#COVID19Pandemic",0,0
963,2020-04-03 14:35:18+00:00,"Since the #StayHomekenya  #COVID19KE began, my home electricity consumption has increased by 12%. 

On the other hand, I recently conducted a lighting audit and realized most of the rooms in my house are underlit. Was actually thinking of additional bulbs.

What to do🤔",0,2
964,2020-04-03 12:38:56+00:00,"We are having pockets [of #COVID19KE local transmissions] all over from the Coast to the Western parts of the country. 

https://t.co/yqpYS81LwN",0,0
965,2020-04-03 12:31:26+00:00,"A country should somewhat be self sufficient. Kenya cannot be importing everything including items like masks, muffs, matchbox etc etc #COVID19Pandemic #COVID19KE @Georgeokummu",0,0
966,2020-04-03 12:25:58+00:00,"12 more people test positive for coronavirus in Kenya, bringing total to 122. One more death (six year old boy) who had an underlying condition. Total deaths now up to four #COVID19KE #coronaviruske",0,1
967,2020-04-03 08:57:10+00:00,"We all have our gifts and potentiality. However to look good; one doesn't have to put someone else down. If one relevant only when they bash somebody high lights how irrelevant they really are.
#COVID19KE 
#TogetherWeCan 
#KomeshaCorona 
#SpreadLoveNotHate https://t.co/dLMZdTTemq",3,17
968,2020-04-03 08:52:31+00:00,#StayHomeSaveLives #SocialDistancingNow #coronavirusInkenya #COVID19KE #COVID19 https://t.co/dAkXYNYyjN,0,3
969,2020-04-03 08:44:14+00:00,"Another 8 hour session spent in quarantine. The Corvette ZR1 is complete ✅.

Ways to spend time indoors.

What you think of it?
#COVID19Pandemic #COVID19KE #CoronaVirusUpdate #COVID19 #QuarantineAndChill

@JoeWMuchiri1 @carolinespencer @verbstract @RamzZy @itsmyna @RavS82 https://t.co/EQC7g9uK3F",1,7
970,2020-04-03 08:42:46+00:00,"What our community need 
#COVID19KE 
#COVID19 
#StayHomeSaveLives 
#1.5metreaway https://t.co/XxCmZNX4Tg",0,0
971,2020-04-03 08:37:41+00:00,"When to wear face mask to curb the spread of Corona virus
#COVID19KE https://t.co/Lp2YXQQPnW",0,1
972,2020-04-03 08:33:50+00:00,Shops at Lavington Mall closing down.... yo i hope Landlords have a better way of dealing with this!! #COVID19KE,0,0
973,2020-04-03 08:18:21+00:00,He needs state recommendation.#COVID19KE #staysafe https://t.co/LY1nFasllE,0,0
974,2020-04-03 08:05:20+00:00,"A RESIDENT in Kericho on TV: “Tunaomba serikali kufungua makanisa kwa sababu ugonjwa wa Corona ni wa shetani na hata kama ni waombaji tu waruhusiwe ili waliombee taifa.”
#KomeshaCorona #COVID19KE",0,1
975,2020-04-03 06:04:03+00:00,"I’ve listened 2 this @MutahiNgunyi Video over &amp; over. I can’t understand his outrageous suggestion 2 move #Slum populations 2 churches in fight against #COVID19KE #DamagingIgnorance! #WhereIsHumanity?

#CoronaVIRUS: TRUTHS Kenyans MUST Know. https://t.co/OR8cxxzMKV via @YouTube",0,0
976,2020-04-03 04:52:04+00:00,"@K24Tv @mungalambuvi @SamWNjoroge @ShikoKaittany Make or break moment for Kenya
#ShereheFriday #SocialDistance #SocialDistancingNow #COVID19KE",0,0
977,2020-04-03 04:40:42+00:00,This is the time churches ⛪️ and mosques 🕌 should Feed and shelter the street Children and shelter them.Forgetting the fact that most of them are very quiet waiting Corona Virus 🦠 to end so that they can continue curing the sick 🤕😔😩#COVID19KE,8,61
978,2020-04-03 04:30:11+00:00,"Retweet if you can relate 
#lockdown #yvonne #COVID19KE https://t.co/ACtlQxX6ZP",2,3
979,2020-04-03 04:09:56+00:00,"Tanzanians wishing they had Uhunyee as their president b'coz he apologized after the police brutality.."" ni mzuri kuliko huyu msukuma wetu""  read the comments... #PoliceBrutality #COVID19KE #BarakaZaMilele  @RobertAlai  @kibe_hum @bonifacemwangi https://t.co/BRAhl1BCee",0,1
980,2020-04-03 03:33:22+00:00,"Raval's move is welcome. It means he will give free air put into government's containers IN EXCHANGE of a raw material called EMPTY CYLINDERS.
Thank you philanthropic mhindi. #COVID19KE https://t.co/StyQdSLdAX",0,0
981,2020-04-03 03:25:02+00:00,"KQ pilot dies of Corona Virus. #COVID19KE.
  https://t.co/N0yMyRZdcY",0,0
982,2020-04-03 02:51:37+00:00,"Violators of the enhanced community quarantine in Philippines were made to attend a vigil before an empty coffin. Cc @PhilippineStar
My country people 🇰🇪🇰🇪🇰🇪  si this is 👆👆👆a better mechanism to combat #COVID19KE other than arresting #TwitterDCI https://t.co/r3tz2KH2S4",1,3
983,2020-04-02 21:56:05+00:00,What? France just recorded th highest #COVID19Pandemic deaths..... My heart is bleeding for my country KE. #coronaviruskenya #COVID19KE #coronaInkenya https://t.co/MgirD0MxzF,0,0
984,2020-04-02 21:52:18+00:00,@citizentvkenya Social media wachana nayo... You must develop a very thick skin to survive here. This same social media users evicted president Uhuru from twitter... Malizia hapo mbele. #NewsGang #COVID19KE,1,24
985,2020-04-02 20:39:49+00:00,"For the last 3wks @MOH_Kenya and @StateHouseKenya has preached to us to stay at home and keep social distancing. Kenyan’s responses-stay at home and die of hunger, how do we pay for utilities?  Rent being the most mentioned. All these are valid responses. #COVID19KE #NewsGang",1,3
986,2020-04-02 20:10:25+00:00,"@JamilaMohamed 
If indeed Kenyans can see what exactly Italy and India Spain are experiencing right now, we wouldn't have made fun of Coronavirus @LinusKaikai @Fchurii @YvonneOkwara @citizentvkenya 

#COVID19KE #CurfewKenya #NewsGang",0,1
987,2020-04-02 19:59:30+00:00,"#NewsGang
While we are struggling on how to get water and Sanitizer 
#COVID19KE #coronavirusInkenya https://t.co/72xCk7jCBZ",0,0
988,2020-04-02 19:35:02+00:00,@musundi_seby @AL_Pseudo @Morris_Aron @kenyanpundit I had my sample taken today. I am quarantined at the KMTC KNH with hundreds. We all took a test. &gt;300 samples taken over the weekend at Kenya Sch. of Govt. Tens at Sheraton. I haven’t seen anyone with symptoms. Testing is being done. At least at Quarantine centers. #COVID19KE,7,12
989,2020-04-02 19:17:38+00:00,"Waiting, waiting, waiting..... the only thing I want now apart from being able to get out after 7pm😁😁
#LaCasaDePapel4 
#COVID19KE 
#CurfewKenya https://t.co/qHZM8ZHLkW",0,3
990,2020-04-02 19:09:46+00:00,Great interview @dkmaraga &amp; all the best to you and your team at the @Kenyajudiciary #COVID19KE https://t.co/UXNmUgYN5i,0,1
991,2020-04-02 19:05:31+00:00,#VillagesofKenya need to support to have #SmartVillage to fight #COVID19KE @TISAKenya https://t.co/8526wYsv8V,0,0
992,2020-04-02 18:57:17+00:00,"Except that the longer they are out and about, the higher the chances of the virus spreading and the longer Kenya will be in this quagmire ..eventually they won’t even have those informal work places to go to @NerimaW #COVID19KE https://t.co/0ypF5c71PF",0,1
993,2020-04-02 18:53:46+00:00,Chief Justice &amp; President of the Supreme Court speaking about the state of #Judiciary in Kenya on #NewsGang @citizentvkenya #COVID19KE,1,3
994,2020-04-02 18:47:37+00:00,@JumaCJ1 the type of curfew to be applied here should be partial one #COVID19KE,0,0
995,2020-04-02 18:42:30+00:00,As OCS we encourage each and everyone to follow the safety guidelines in stopping the spread of COVID-19.#StayHomeSaveLives #staysafe #COVID19Pandemic #COVID19 #COVID19KE https://t.co/VP1K29zikB,1,1
996,2020-04-02 18:20:31+00:00,"#Brenda had a welcome party in Rongai on her arrival with several of her friends but miraculously only #Brian tested positive. 
Maajabu!! Anyway 3 recovered so far.#COVID19Pandemic #COVID19KE #COVID19 #ntvtonight",3,11
997,2020-04-02 17:54:22+00:00,"@JKNjenga @DennisOkari @cbs_ke @Gideon_Kitheka @kipmurkomen @ahmednasirlaw @DavidNdii @Aaroncheruiyot @gabrieloguda BRENDA akiwa NTV alisema ni wa 26 years akifika Citizen akawa 27? Kwani kutoka Citizen Mpaka NTV ina chukua MWAKA MOJA?

The WORLD is ENDING SOON &amp; it's time to REPENT, NOT LIE. 

#COVID19Pandemic #COVID19KE #TheEveningBread #LaCasaDePapel4 #Covid_19 #TwitterDCI #CovidHeistKE https://t.co/A44hU7PCiS",5,16
998,2020-04-02 17:50:27+00:00,"@JKNjenga @DennisOkari @cbs_ke @Gideon_Kitheka @kipmurkomen @ahmednasirlaw @DavidNdii @Aaroncheruiyot @gabrieloguda At least Kenyans are Lucky we have GIRE ALI who will tell us whether #Brenda Ever Boarded Any plane to the US.

Very soon The Government LIES will be BUSTED.

#COVID19Pandemic #COVID19KE #TheEveningBread #LaCasaDePapel4 #Covid_19 #TwitterDCI #MoneyHeist4 https://t.co/j0KAstU9u3",3,12
999,2020-04-02 17:35:08+00:00,"#COVID19Pandemic is the new frontier of fake news. Even 'role models' now doing it for clout. In Kenya, Brenda is the biggest victim so far. SAD #COVID19KE #coronaviruskenya",0,2
1000,2020-04-02 17:33:28+00:00,"BRENDA akiwa NTV alisema ni wa 26 years akifika Citizen akawa 27? Kwani kutoka Citizen Mpaka NTV ina chukua MWAKA MOJA?

The WORLD is ENDING SOON &amp; it's time to REPENT, NOT LIE. Burning in Hell is Inevitable

#COVID19Pandemic #TheEveningBread #LaCasaDePapel4 #COVID19KE @JKNjenga https://t.co/qYZBzd0yUp",1,7
1001,2020-04-02 17:23:54+00:00,"ROBERT ALAI ~ KENYA POLICE are Killing Citizens Senseless and collecting there cartridges.

#COVID19Pandemic #TheEveningBread #LaCasaDePapel4 #Covid_19 #COVID19KE #COVID2019 https://t.co/JTditpcEYb",5,12
1002,2020-04-02 17:07:11+00:00,"Cs Mutahi Kagwe has emphasized on Staying at Home as the coming Days will be uglier for Kenya 🇰🇪.

Do you recommend a Lockdown already?
#COVID19KE #LaCasaDePapel4 we are waiting.. https://t.co/8oQyIUwvCc",0,0
1003,2020-04-02 16:17:59+00:00,"#Curfew ain't a good thing for Promiscuity Industry.

#COVID19Pandemic #COVID19KE https://t.co/PouufRJad3",3,19
1004,2020-04-02 15:24:31+00:00,"Sometimes courage is key.
#COVID19KE #covid19impactke #Covid19Out #StayHomeSaveLives #Vikings https://t.co/blD8gWiYMF",0,1
1005,2020-04-02 15:16:25+00:00,On #COVID19KE this is probably the TAKE HOME. Stay at home. https://t.co/UTQAedjEXq,0,0
1006,2020-04-02 15:09:36+00:00,"I can only imagine what this #coronaviruskenya would have been like for me when I was 10, living in an abusive home with a stifled voice and a painful body. We may need to get to know our neighbours better. There are children dying in silence now. #COVID19KE #ACEs #COVID19",26,76
1007,2020-04-02 14:15:13+00:00,"Nigeria has already distributed the masks and protective gear donated by @JackMa , what's Kenya waiting for? #COVID19KE",0,0
1008,2020-04-02 13:19:56+00:00,"Uncle CS is done telling us to calm down. 🙆‍♀️🙆‍♀️
Sasa those having roadside parties... who will hit their heads to reality? This isn't Christmas 
#COVID19KE #coronaviruske",0,1
1009,2020-04-02 13:15:24+00:00,"CS MUTAHI KAGWE ~ Do Not Wait to here of a #COVID19KE case near you to BELIEVE that it is a life THREATENING DISEASE.

That Case May Be You &amp; You May not Live to See the Results of your Waiting.

#COVID19Pandemic #TwitterDCI #Brenda @CSMutahi_Kagwe @JKNjenga https://t.co/i7uTAAuKts",3,7
1010,2020-04-02 13:04:14+00:00,So you closed our county Markets and Kangemi is business as usual ? Too much for social distancing &amp; protection of Kenyans!! The 110+ will soon be 1000 @StateHouseKenya @MutahiNgunyi basi don’t bring it to our counties. We might close our borders to protect ourselves #COVID19KE https://t.co/syw6NmzB1H,61,243
1011,2020-04-02 12:38:47+00:00,"BREAKING: 29 more people tested positive of #COVID19 bringing the totals to 110
#COVID19Pandemic #KomeshaCorona 
#COVID19KE",0,3
1012,2020-04-02 12:35:34+00:00,110 is Big number Please Lockdown 💔💔💔 #COVID19KE,0,1
1013,2020-04-02 12:33:16+00:00,110😡💔 #COVID19KE,0,0
1014,2020-04-02 12:33:03+00:00,#COVID19KE https://t.co/mazEVHrI8Q,16,41
1015,2020-04-02 12:29:15+00:00,"“Kilifi DG has fully recovered.

Kenya records 2 more #COVID19KE deaths.

Last 24hrs, 662 samples tested &amp; 29 Positive (28 Kenyans &amp; 1 Congolese), New tally 110 in the country.

The situation is not getting better.”
~ CS Kagwe #KomeshaCorona",0,1
1016,2020-04-02 12:28:28+00:00,29 new coronavirus cases in Kenya bringing total to 110. Two new deaths (total 3) #COVID19KE #coronaviruskenya,0,0
1017,2020-04-02 12:25:00+00:00,"@TotoCareBox would like to thank @rcmuthaiga  for their donation of a hand washing station at LENGO Medical Clinic. This will ensure proper hygiene meaures are effected for our mothers &amp; newborns. 
 #COVID19KE #kenya #EveryMotherMatters #COVID19Pandemic  #ADignifiedStartToLife. https://t.co/2YH1MMpXXF",1,2
1018,2020-04-02 12:09:48+00:00,Please leave Brenda Cherotich alone. No value in this vilification. The enemy is #COVID19KE,0,1
1019,2020-04-02 11:19:25+00:00,#COVID19KE #Patient1 #Brenda   Hapa ndipo tupo https://t.co/VUpmTzCLrX,1,5
1020,2020-04-02 10:25:16+00:00,"@Korney480 @DrAlfredMutua Say no more. Dr. Mutua I took up the challenge too. Wait for the results. #COVID19KE must reglect coming to the wrong continent 😂😂😂
Brenda and Brian must also take this new medication to clear any small virus remaining in their bodies. https://t.co/zPg40XI37s",1,4
1021,2020-04-02 10:23:41+00:00,"""There is a serious risk that politically and economically weak states will face a perfect storm of debt, mass unemployment, and social unrest.""
#COVID19KE @MartinMavenjina @drewfremen @SheiMasinde @TISAKenya @AfriCOG @nisisikenya @TIKenya
https://t.co/4PickiptD8",16,15
1022,2020-04-02 10:21:30+00:00,#COVID19KE #Brian alijam akalieak nudes  😂😂😂,0,0
1023,2020-04-02 09:31:47+00:00,"I like this police. This is what happens when people attend Bible teaching churches. I hope he is an elder somewhere.
#covid19impactke #COVID19KE https://t.co/1Am7APjx9j",0,0
1024,2020-04-02 09:24:53+00:00,Still no cashless option for parking payments at Wilson Airport @KenyaAirports. Can we get it done to reduce chances of transmission of coronavirus? #COVID19KE @DigestKenya,0,0
1025,2020-04-02 09:17:45+00:00,22 counties with no ICU facilities #COVID19KE #coronaInkenya,0,0
1026,2020-04-02 09:17:11+00:00,Thirst Level 999: He actually Risked  it all during a world wide pandemic. #COVID19KE https://t.co/pL0fXVKg4P,0,0
1027,2020-04-02 09:06:02+00:00,"#COVID19 Surveillance Update: 2 April 2020 9am EAT - https://t.co/goyIuwJFWF 
49 African Countries reporting a total COVID-19 6,213 cases, 221 deaths, and 469 recoveries 
#FactsNotFear #AfricaPrepares #AfricaRespond #COVID19KE https://t.co/7zHHt5GckE",0,0
1028,2020-04-02 08:28:32+00:00,"@Jeylinkauto @RobertAlai Kenyans won't Buy It, Ouru, Kagwe, Brenda, Brian, and new PSCU People Have More Explaining to do After the Covid is Over, We shall Parade Each and Everyone of them....#COVID19KE",0,1
1029,2020-04-02 08:03:25+00:00,"Practice social distancing by Staying connected with loved ones through video and phone calls, texts and social media. Avoid close contact with people who are coughing and sneezing.
#COVID19 #StaySafe #Coronavirus #KomeshaCorona #COVID19KE https://t.co/lVHR8n749N",0,2
1030,2020-04-02 07:56:59+00:00,"There Seems to be an Inverse relationship between  MALARIA &amp; #COVIDー19 infections.

Countries Affected with MALARIA like AFRICA &amp; INDIA Already have #coronavirus IMMUNITY.

Hydroxychloroquine treats #COVID19KE in the US

#Brenda #COVID19Pandemic #weshallovercomecorona #Brian https://t.co/B6zKA0UHNG",4,10
1031,2020-04-02 07:13:22+00:00,"You guys know your spouse's and partner's IQ best, do you think it's a good idea they are homeschooling? 🤔🤔 #COVID19KE #CurfewinKenya",0,1
1032,2020-04-02 07:06:07+00:00,"Wakati huu wa #coronaviruskenya umeleta uzito na ukerekaji akilini mwetu. Kila unapohisi mori, hofu au mshtuko, waweza kutumia mbinu hii ya kupumua kutuliza mwili wako ili irudi katika hali ya wastani.

#SwahiliMeditation #COVID19KE #COVID19 @MOH_Kenya https://t.co/qyqnpSBrMT",7,17
1033,2020-04-02 05:27:49+00:00,I see MKZ sleuths and Coronizers digging  up her old posts and using that as the smoking gun. Look I can be in my village in Oyugis and post that am in Timbuktu. That does mean one is a villain? #JKLive #COVID19Pandemic #COVID19KE,0,3
1034,2020-04-02 05:19:16+00:00,"Is the Kenyan govt the most transparent, honest, accountable government? Of course Not, Not by any stretch of imagination. 

Would they lie about serious issues like health and the economy? That’s asking if a crocodile can survive in water. #COVID19KE  #patient1 
1/4",3,13
1035,2020-04-02 03:07:44+00:00,How can the National Social Security Fund come in handy at this time of #COVID19KE?,0,0
1036,2020-04-01 20:57:26+00:00,The fuckery with these politicians! Why is your face on products you have procured through a public office? #covid19impactke #coronaviruskenya #CurfewKE #COVID19KE #COVID19 https://t.co/VVEZSh1xX7,1,2
1037,2020-04-01 20:53:05+00:00,"Today the 1st April 2020, DP William Ruto was spotted LAUNCHING a #COVID19KE WARD in BUDALANGI Busia County

Busia Voters Wondered why such a project wasn't launched in Nairobi, COVID EPICENTER

It remains to be seen whether PROJECT will COMPLETE

#covid19impactke #Brenda #JKLive https://t.co/xkJhnfaX3z",3,7
1038,2020-04-01 19:48:36+00:00,"Tracing of close contacts of the 81 confirmed cases is on-going.
✅1675 close contacts have been monitored
✅706 have been discharged  after completing the 14 days follow up period. 

Currently, we are monitoring 969 close contacts of confirmed cases
@kenya_latest   
#COVID19KE",1,2
1039,2020-04-01 19:09:01+00:00,Was in Nairobi town today. OTC and ukwala road/ Market social distancing is a myth #COVID19KE,0,0
1040,2020-04-01 19:04:43+00:00,"Kenya is a Peculiar Country. How Many BRENDA's survived #COVID19KE? 

@KoinangeJeff's #JKLive is interviewing ANOTHER BRENDA who we didn't see during the day.

AMA NI MAMA YAKE?

#covid19impactke #TheHolyScroll https://t.co/9t0P2G0ogx",13,49
1041,2020-04-01 12:35:10+00:00,"We have 22 new cases of coronavirus,  21 of them from quarantine centres.
This actually shows the more people we Test the higher-up our cases are increasing.
Kenya now has 81 Cases. We must carry out mass testing hii kitu iko kwa mitaa #KomeshaCorona #COVID19KE",0,0
1042,2020-04-01 12:00:09+00:00,"ThirdwayAlliance party wants the Govt to come to the aid of vulnerable Kenyans by providing relief food,amid covid-19 https://t.co/6Hm0EKv8DI a statement TAP also wants Govt to adopt austerity measures,dissolve BBI campaings and its funds re-directed to fight covid-19
#COVID19KE",0,1
1043,2020-04-01 09:21:29+00:00,"President Uhuru Kenyatta holds a televised meeting with Brenda &amp; Brian who have fully recovered from #COVID19KE. Brenda was the first ever patient who tested positive in the country.

Uhuru apologised over #PoliceBrutality &amp; pledged to meet the 2 to assure Kenyans they're healed https://t.co/i14ZUKYysi",1,10
1044,2020-04-01 08:43:52+00:00,Thanks my MP &amp; bro from Kibra Mhesh @ImranOkoth for popping in to check on me &amp; putting a smile on my face as we discussed hopeful mitigation of #COVID19KE crisis in relation to our most vulnerable people at home in #Kibra. Lots to be done &amp; hopefully we shall overcome together https://t.co/0f2CVq64dT,10,97
1045,2020-04-01 08:16:51+00:00,"Joy is a deep knowing that our God is in charge and in the end, we win. We don’t always understand the whys, but we can always put our trust in a loving God who is working all things for our good.
#kenya #COVID19KE #Ruto #raila #uhuru",0,6
1046,2020-04-01 07:44:23+00:00,Parliament should surrender all its budget for international/local trips to combat #COVID19KE Ksh 200M donates by senate is nothing!The money should be divided amongst 47 counties to modernize open air markets/isolation centers! No to food ratios it won’t help! @citizentvkenya,113,663
1047,2020-04-01 05:55:42+00:00,"Dell Latitude E5250💯
A Super Laptop at a great Price💥
Intel Core i5
8GB RAM
128GB SSD
Dolby Speakers with HD Display 
Offer Price @ ksh.23,000/-
Call 0727502105
Visit us at Kimathi Street Kimathi Chambers 2nd flr rm 9 #AprilFoolsDay #HappyNewMonth #COVID19KE #digitalhealthke https://t.co/24iRqdbYmW",0,1
1048,2020-03-31 20:38:22+00:00,Time to go home. #Curfew time. #Besafe #COVID19KE @ Nairobi https://t.co/ODW6ponnnf,0,2
1049,2020-03-31 18:27:57+00:00,Maintain at least 1 metre (3 feet) distance between yourself and anyone who is coughing or sneezing. #StaySafe #COVID19KE #KomeshaCorona #coronaviruskenya #StayAtHome https://t.co/q3Z0cKBlDc,0,3
1050,2020-03-31 12:43:51+00:00,"National Assembly to hold special sitting on Wednesday, April 8th 2020 to debate on among other things: Coronavirus pandemic, #COVID19KE emergency fund regulations , supplementary estimates for financial year 2019/20, TSC nominees and #COVID19Kenya Tax bill. https://t.co/JnlcGG47q3",0,3
1051,2020-03-31 11:39:24+00:00,@Senate_KE @KeTreasury @NAssemblyKE @StateHouseKenya have answers and we would appreciate to hear from them to inform our input on the #COVID19KE Emergency Fund  @KResearcher @ipfkenya @nyorude @IBP_Kenya @TISAKenya @WafulaCharles 6/6,0,2
1052,2020-03-31 11:08:01+00:00,"Hi, during this tough #COVID19 period, you may find yourself or someone you know feeling a little overwhelmed. Talk to our friends @BasicNeedsKenya to link you with relevant support promoting mental health. #YouAreNotAlone #COVID19Kenya #COVID19KE @neshthigs @CBMKenya @254Khira https://t.co/1rAARyEkEw",2,5
1053,2020-03-31 10:40:45+00:00,"In light of the existing Pandemic #COVID19 the protection of health workers  must be prioritized as critical 

#KomeshaCorona #COVID19KENYA #COVID19Ke https://t.co/eyIGAr0RK7",10,14
1054,2020-03-31 08:14:28+00:00,"Had a 6-hour phone call with someone last night.

As someone who texts and is not really into calls, this #COVID19KE is transforming me, fast.",0,0
1055,2020-03-31 07:03:20+00:00,Please Corona #COVID19KE 😂😂 https://t.co/FR53bRjZCU,0,2
1056,2020-03-31 06:53:24+00:00,Job Search: Does anyone need an experienced driver &amp; upcoming paramedic? He is currently studying to get certified. Reliable and hardworking. DM I'll connect. Kindly RT. His next job might be on your TL. #COVID19KE #JobSearch,7,2
1057,2020-03-31 06:01:01+00:00,"For sure men are idle..... 😂😂😂😂😂 @MajimajiKenya @King_Kafu @Elishifa @nicmuhando @ToywaWema @ClaretAdhiambo @MiloGeorge @Ogogos1 @DjDaboTrabo #StayAtHome #CurfewinKenya #COVID19KE
#brekko https://t.co/uMu15GCASE",1,2
1058,2020-03-30 19:10:07+00:00,#StayAtHome #COVID19KE https://t.co/Y1SaTWfDl4,0,0
1059,2020-03-30 16:26:50+00:00,Can you imagine the humans we live with. Though was rent relief yet its an increament. @MutahiKagwe1 @ntvkenya @MOH_Kenya @KenyasOmbudsman @GoKspokesperson @citizentvkenya @CAK_Kenya #Covid_19 #COVID19KE https://t.co/3UVtxXzynn,0,0
1060,2020-03-30 14:03:49+00:00,"Kuna tweep fulani TL, hii story ya #COVID19KE ikiisha atakosa content ya kutweet walahi
#bettykyalo #healthcsmutahikagwe",0,1
1061,2020-03-30 13:59:34+00:00,"If you have nothing that is an emergency out here, stay home.
If you have to be outside, observe social distancing.
This one doesn't care if you're rich or poor.
Yet it's our families and neighbors we are putting at risk.
May GOD keep us.

#COVID19Kenya #COVID19KE #covid_19Ke",0,0
1062,2020-03-30 13:59:33+00:00,"I am doing everything I can to help  stop the spread, I have sacrificed a lot yet there's a Kenyan somewhere not taking any caution.
What are we waiting for to obey the Government?
This thing is serious. We are complaining about a curfew, I smell a lockdown.

#COVID19KE",0,1
1063,2020-03-30 13:59:33+00:00,"I got out from my quarantine for an urgent need and Nairobians are business as usual.
Been out of work for a while and I was wondering whether I am the foolish one, but then I got home, only to hear Health CS Mutahi Kagwe tell us #COVID19 has spread.

#COVID19Kenya #COVID19KE",0,5
1064,2020-03-30 13:09:14+00:00,"#Kenya Director of Medical Services based on their projections that is guiding their planning- there modeling, they anticipate 1,000 cases by first week of April, 5,000 cases by Mid April and 10,000 cases by end of April #COVID19KE #COVID19",5,2
1065,2020-03-30 12:46:17+00:00,"CS Kagwe:  #COVID19KE cases rise by 8, total now stands at 50. Local transmission growing.",3,24
1066,2020-03-30 12:38:52+00:00,The. Rate at which Kenya is confirming positive covid-19 cases is very worrying . Today’ there is a further 8 additional cases of covid 19 bringing number to 50.May God save us . #Covid_19 #COVID19KE,0,8
1067,2020-03-30 12:21:22+00:00,"CS Kagwe :”Cargo flights are not restricted to fly into the Country to cushion the economy... most are bringing in medicines into the Country...”
#COVID19KE",0,0
1068,2020-03-30 09:37:04+00:00,"During a curfew in Kenya this drunkard is entertaining the kids😻😻 I just love his energy

#WhenCoronaVirusIsOver
#Covid19ke
#Chamanenyu https://t.co/6abtFkKAaD",0,3
1069,2020-03-30 09:18:33+00:00,"Besides changed behaviour &amp; carfew, when will gov increase testing from ~80/day &amp; increase the no of ventilators. Industrialisation CS didnt give timelines &amp; quantity on local manufacturing of ventilators. + When will gov start mass distribution of face masks &amp; gloves?
#Covid19KE",1,1
1070,2020-03-30 07:42:07+00:00,"Connectivity enables us to monitor Atlas Copco compressors installed in many manufacturing plants and other segments in East Africa, enabling us to perform remote diagnostics. #COVID19KE https://t.co/Hgr1XlOqyE",0,1
1071,2020-03-30 07:22:49+00:00,Ragati preacher spraying insults at area Chief when forced to comply with government regulation to close her church. #COVID19KE #CurfewKE @NPSOfficial_KE @PoliceKE @FredMatiangi https://t.co/RgzC5fgDIT,1,0
1072,2020-03-30 06:56:17+00:00,Listen to the instructions given to police about #COVID19KE  curfew... no wonder there issues... brutality https://t.co/qL1ycZyf46,0,1
1073,2020-03-30 04:38:02+00:00,The stench on Kenyan leaders.. She sits in #Kenya's Parliament Health Committe and instead of scrutinizing Executive preparedness on #COVID19KE she is busy in her new role if u think prayers can help watch Italy ...Kenyans you are on your own ...@QulshTM https://t.co/oumHcC9fGt,6,8
1074,2020-03-30 02:15:34+00:00,“Drive-through centers have been opening around the country [USA] in an attempt to provide quicker &amp; safer testing to people as state &amp; local officials grapple with shortage of coronavirus tests in the U.S.” via @CNBC #COVID19 #CoronavirusPandemic #DriveThrough #COVID19KE 😷🚘👇🏾 https://t.co/4usHbDnlSo,0,1
1075,2020-03-29 22:48:27+00:00,As Local manufacturers we can produce masks &amp; protective gears for health workers. Is it possible for government to provide us with raw materials like on-site fabric? #COVID19KE @MOH_Kenya @SpokespersonGoK @wakiaga_phyllis,0,1
1076,2020-03-29 22:13:29+00:00,"Standoff in Eldoret is absurd, there's more than we can read, it's not about business.  When shops close by 7pm, clients will buy goods/services within stipulated time, thus more biz before curfew than after. Why would one anticipate more biz after the curfew time? #COVID19KE",0,0
