,Unnamed: 0,Datetime,Text,retweets,likes
1193,1193,2020-03-26 21:40:36+00:00,"Just heard the BA flight coming in heavy to land at JKIA yaaaannniiii the colonizer is still at it, and we let them. Nkt @kot #CurfewinKenya #COVID19KE #coronaviruske #CoronavirusPandemic #EnforceTheBan #Kenyans #LetsFightCovid19 #CoronavirusPandemic #",0,0
1194,1194,2020-03-26 21:23:51+00:00,#COVID19Nigeria #COVID19KE #WhereIsBuhari https://t.co/bnslVmuP9M,0,0
1195,1195,2020-03-26 21:19:08+00:00,@TheStarKenya Duuuhhhhh! We said it. #COVID19KE,0,0
1196,1196,2020-03-26 20:48:08+00:00,"But he was pierced for our transgressions, he was crushed for our iniquities; the punishment that brought us peace was on him, and by his wounds we are healed. - Isaiah 53:5 #COVID19KE",0,2
1197,1197,2020-03-26 20:30:06+00:00,"@MacOtani No strategy. No grain.

Sijui we ask Safaricom or Jack Ma to saidia?

Anyhow...

#Corvid19 #COVID19KE #WashYourHands #StayHome",0,0
1198,1198,2020-03-26 20:18:10+00:00,"Kenya: 🚮

#COVID19KE #WashYourHands #StayHome https://t.co/07VK41Fd9f",0,1
1199,1199,2020-03-26 20:16:28+00:00,Tonight before we sleep just Say a Prayer for this World.. 🙆 With this trend USA 🇺🇸 will surpass Italy By Morning and China 🇨🇳 might end up being Number 3. ##COVID19KE #NewsGang #EnforceTheBan #LockdownKenyaInevitable https://t.co/OewaDp6r3Z,3,5
1200,1200,2020-03-26 20:03:47+00:00,"Totally support this move by pilots led by my friend Captain Warrakah @dzok. The level of exposure for the crew is way too high to be ignored, let alone the domino effect this could potentially pose to family, colleagues, friends and travelers! #COVID19KE https://t.co/kj9Wodx8IU",0,2
1201,1201,2020-03-26 19:47:48+00:00,"#COVID2019 #COVID19KE The best would be, to go back from where it all started. The very start. The neutralisation will begin there. But do not forget to worship. Pray and pray harder every single second. God with us all. @Eve_odhis @beverly_nkirote @KombeMartha @KennyKaburu",2,5
1202,1202,2020-03-26 19:27:09+00:00,@LyndaOriaso #COVID19KE,0,0
1203,1203,2020-03-26 19:21:24+00:00,"Ukingoja GoK ikupee maji, utazeekea hapo. Fighting #COVID19KE my own way by stocking on maji ya kunawa mikono #EnforceTheBan #Kenyans #coronaviruske https://t.co/mEAakHZ8JT",0,3
1204,1204,2020-03-26 19:00:33+00:00,It’s heart-wrenching to watch people infected with covid-19 lie down helpless on the floor in the big economies like Spain.Kenya should prepare for the worse #COVID19KE #CurfewinKenya #Kenyans https://t.co/ltvCWOkNBG,1,3
1205,1205,2020-03-26 18:49:15+00:00,@SokoAnalyst Most of those billionaires are thieves who want to show off for political mileage #COVID19KE has no photo opportunity or cheerleaders clapping for you that's why it can't attract them,0,0
1206,1206,2020-03-26 18:34:30+00:00,China walikula nyama;rest of the world ni mikono wanaosha!! #COVID19KE,0,0
1207,1207,2020-03-26 18:10:17+00:00,We shall overcome #COVID19KE #CurfewinKenya #coronaviruske #StayAtHome https://t.co/EK43bjBB8q,1,13
1208,1208,2020-03-26 18:00:39+00:00,"In the spirit of true repentance &amp; #COVID19KE  this is the time @WilliamsRuto you returned this facility to the Kenyan public-its rightful owners whose land you grabbed.4Langata Rd primary kids tears a public apology 
@bonifacemwangi @alaminkimathi @Maskani254 #CurfewinKenya https://t.co/b2taDe6gFE",6,4
1209,1209,2020-03-26 17:53:19+00:00,This young lady knows how bad things are out here #COVID19 #COVID19KE https://t.co/MmH8blttm4,0,0
1210,1210,2020-03-26 17:48:49+00:00,Practicing social distance..... #COVID19 #COVID19KE #coronavirus https://t.co/U0eqte1HUp,0,0
1211,1211,2020-03-26 17:48:06+00:00,"@WehliyeMohamed Private sector is over taxed. GoK squanders all taxes and has no forward plan for Kenyans.

So, sijui? #COVID19KE #WashYourHands #StayAtHome",1,16
1212,1212,2020-03-26 17:25:20+00:00,"#COVID19KE
Kenyan government: Kenya records first coronavirus case a she
Ministry of health: all cases of those who were suspected and tested +ve for coronavirus are at mbagathi hospital week 1
Ministry of health : 1st +ve person has recovered
CS:  3hrs later he is dead 
Kenyans https://t.co/Wjd63LHEWa",1,14
1213,1213,2020-03-26 17:18:28+00:00,Hope this helps get you through this #CurfewinKenya #COVID19KE #ThursdayMotivation https://t.co/rBnCTXyvzk,3,10
1214,1214,2020-03-26 16:35:03+00:00,"Hi @KenyaPower_Care 

Am at Karen, Kerarapon Road. There is power blackout since 5:30pm.....

#StayAtHome without Power ⚡️Really??????????? #COVID19KE #COVID19",1,2
1215,1215,2020-03-26 16:21:47+00:00,Since a total lock down is imminent ! @StateHouseKenya  @KenyaGovernors let’s use some of the Corona Billions to modernize our open air markets so that our people do not die of hunger! Use sanitized stalls  and limit number of people who shop on a daily basis! #COVID19KE https://t.co/6ddq2EPcTb,23,176
1216,1216,2020-03-26 16:19:52+00:00,"Kenya has Recorded the First #COVID19KE Death.

The Man was 66 Years of Age who had been in constant treatment of DIABETES.

He Contracted #CoronaVirus from South Africa. 

#WeLoveBabuOwino
#EternityIsCalling #COVID19KE #CurfewinKenya https://t.co/iNvJZz5ki0",3,9
1217,1217,2020-03-26 16:14:44+00:00,"Nobody talks about the micro-enterprises. The young entrepreneurs working in university hostels, incubation centers, homes, small garages employing 1-20 ppl once in a while. Who'll secure them now and after? #COVID19KE https://t.co/8DfwsfIP2t",0,1
1218,1218,2020-03-26 16:14:16+00:00,"#COVID19KE

I death case reported. 

Stay at home 
Wash your hands 
Sanitize 

Pray to God",0,0
1219,1219,2020-03-26 16:13:50+00:00,The Medics are at one of the lowest moment..in proffession. Global Pandemic need to handled by Global Village #COVID19KE #cleaning #SaveLives #StayAtHome https://t.co/aiXS0Yb1bn,0,0
1220,1220,2020-03-26 16:11:05+00:00,Kenya records it's first death #COVID19KE https://t.co/NaAJz5HEO1,0,5
1221,1221,2020-03-26 16:07:59+00:00,"Sad News: Kenya reports 1st death due to Corona Virus 😩😩😩
It's time we pray and cry out to the LORD for Help.
Remember to pray for the Family affected.
#COVID19KE",0,10
1222,1222,2020-03-26 16:05:20+00:00,"First Kenyan death from #COVID19KE confirmed.

The 66 year old succumbed few hours back.

#COVID19",1,10
1223,1223,2020-03-26 15:44:07+00:00,@dailynation @citizentvkenya Lessons on keeping people fed in the time of lockdowns #COVID19KE @allafrica https://t.co/UOgWkBErEt,0,0
1224,1224,2020-03-26 15:15:03+00:00,"#CurfewinKenya 
#COVID19KE  i jumped into a nganya and sat back bench kama kawa.On my side was this street boy so jovial.I asked him why are we keeping distance nowadays 🥰 lol i was amazed,he knows about corona👌👌.A selfie made his day https://t.co/6DvdZllRzb",53,908
1225,1225,2020-03-26 14:54:27+00:00,Great job by @SpokespersonGoK and @MOH_Kenya for keeping us consistently informed about the #COVID19KE situation  and response thereto! We appreciate it! cc. @Cs_MutahiKagwe @MutahiKagwe1,3,6
1226,1226,2020-03-26 14:53:52+00:00,"@KenyaPower_Care Did you hear what the president said, we stay at home but how can we if there's no electricity! Mnataka twende tuzurure ndio tupate Covid-19? #Kenyans #COVID19KE #CurfewinKenya",0,2
1227,1227,2020-03-26 14:44:29+00:00,"#Covid19 WTF is this???? 
I've watched it so someone better not say this is fake! And I'm certain this ain't no prediction! Someone somewhere is F**n with us!!!!!! #COVID19KE 
#mysecretterrus 
#Kenyans https://t.co/xKFNDp63L3",0,1
1228,1228,2020-03-26 14:34:21+00:00,#ThursdayMotivation #COVID19KE https://t.co/X2FnvbTvFQ,1,0
1229,1229,2020-03-26 14:30:28+00:00,"#Kenya with 31 cases after 3 new cases with Kakamega county joining list - spread of #COVID19Kenya 

It's 24hrs and can't still understand why night curfew and clubs were banned. Does #COVID19KE spread at night and not day time?",0,0
1230,1230,2020-03-26 14:25:42+00:00,"Chukua hatua sasa ;

🚰 Nawa mikono vizuri mara kwa mara. 

🚻 Epuka mikusanyiko ya watu wengi.

🚰🍊 Kunywa maji kwa wingi na ule vyakula vinavyoimarisha kinga ya mwili (mfano, machungwa, papai, tangawizi, kitunguu saumu, mchicha, nyama ya kuku nk)

#COVID19KE 
#CurfewinKenya https://t.co/9tW4zN3I2K",4,16
1231,1231,2020-03-26 14:20:45+00:00,#EnforceTheBan #DjEvolve #BabuOwino #StayHome #LetsFightCovid19 #coronaviruske #COVID19KE https://t.co/gBDl2BErAw,0,1
1232,1232,2020-03-26 14:05:06+00:00,"""All the three new confirmed cases are Kenyans, females aged between 30 years and 61 years. The cases are close contacts of previously confirmed cases. Two are from Kilifi and one from Nairobi."" Dr. Mercy Mwangangi- CAS  @MOH_Kenya #coronaviruskenya
@kenya_latest #COVID19KE",1,3
1233,1233,2020-03-26 14:04:41+00:00,@citizentvkenya Ave u guys noticed vile hizo shirts za @prezo huu msimu wa #COVID19KE vile zinabamba? https://t.co/sEoYEyGhax,0,2
1234,1234,2020-03-26 13:53:42+00:00,"Health Chief Administrative Secretary Dr. Mercy Mwangangi today announced the confirmation of 3 additional cases that tested positive for COVID 19 at Afya house, Nairobi.#KomeshaCorona @WHOKenya 
@kenya_latest
 #coronaviruskenya 
#COVID19KE https://t.co/nDdAR7WM5A",1,2
1235,1235,2020-03-26 13:48:35+00:00,"Craic Lounge is closed until further notice💙💚🧡💛

Stay Safe Kenya 💚#SouthfieldMall #COVID19KE #CoronavirusPandemic #staysafe https://t.co/gGGhmpmZFp",0,2
1236,1236,2020-03-26 13:40:35+00:00,"A video on #COVID19KE
by a 12 year old worth sharing
https://t.co/nJfOYMeJ8p",0,1
1237,1237,2020-03-26 13:38:38+00:00,"Triple P Tv.... Helping with this self quarantine thing..
#COVID19KE",0,1
1238,1238,2020-03-26 13:32:40+00:00,"IDADI ya wagonjwa wa #Coronavirus inazidi kuongezeka, haipungui. Kutika visa 28 jana, leo imepanda hadi watu 31 na hatujui kesho na siku zijazo itakuaje. Hii ni tahadhari kuwa sote tunafaa kujilinda ili kuzuia maambukizi zaidi na kusambaa kwa #COVID19KE
#CurfewinKenya 
Kakamega https://t.co/PKQduuSY6t",3,41
1239,1239,2020-03-26 13:22:10+00:00,#COVID19KE https://t.co/Kej6vOjGat,0,1
1240,1240,2020-03-26 13:07:05+00:00,@nahashon87 @MosesNyaata #COVID19KE ....... What ????? Bullshit !!!! Join the dots like a learned African...... &amp; Stand your stand like ( may his soul rest in peace ) Steve Mbiko,0,3
1241,1241,2020-03-26 13:02:53+00:00,"Health CAS
Kenya has 3 new cases, now a total of 31
The 3 are contacts of previous cases
Total number of contacts 1,029 - 123 have been discharged
More than 2,000 people arrived into Kenya this week - all in quarantine and will be tested in due time  #COVID19KE #EnforceTheBan",0,3
1242,1242,2020-03-26 12:55:37+00:00,Tracing of contacts ongoing...so far we have 1029 close contacts...123 have been discharged we are monitoring 906 #CoronaOutbreak #COVID19KE,1,4
1243,1243,2020-03-26 12:55:26+00:00,"Coronavirus Updates
3 more confirmed cases announced by Health CAS Dr. Mercy Mwangangi. This brings to 31, the total number of confirmed cases.
@citizentvkenya #COVID19KE  #EternityIsCalling",0,3
1244,1244,2020-03-26 12:54:43+00:00,"@nahashon87 #COVID19KE .......

Are Catholic priests abroad used as Guinea pigs against their mother land......????? In simple terms is Catholic church being used to spread the Corona syrup ?????",0,1
1245,1245,2020-03-26 12:53:53+00:00,"#COVID19KE 
Total of 74 samples tested in the last 24hrs...out of these,3 confirmed positive....
Total number of covid 10 Possible cases to 31 . #Covid19Out #coronavirusinKenya",0,2
1246,1246,2020-03-26 12:20:44+00:00,"Burundi is the only country in Africa with no confirmed case of #COVID19Africa. When the health minister was asked what was the secret he said it was very simple. 'WE DON'T HAVE any coronavirus TESTING KIT

#CurfewinKenya #EternityIsCalling #WeLoveBabuOwino #COVID19KE",17,85
1247,1247,2020-03-26 12:20:17+00:00,"#COVID19KE Just some advice for you during this period from KPLC

With EzeePay you can enjoy a hassle - free cashless bill payment service to buy your KPLC Tokens or pay your KPLC Postpaid bill using MPesa. Try it out.

Click
https://t.co/Bclqk3EzUK

#Kenyans #Curfew https://t.co/BvkcllmFKN",0,1
1248,1248,2020-03-26 12:12:04+00:00,"Brand New and Refurbished iPhones💯💯
Free Setup
1 year warranty
Guaranteed product
Call 0727502105
Free Delivery Within the CBD 
Visit us at Kimathi Chambers 2nd flr Rm 9 #WeLoveBabuOwino #CurfewinKenya #StayAtHome #EternityIsCalling #COVID19KE Senate Lusaka #COVID19UG #Trump https://t.co/fmZ2HkS2jb",1,5
1249,1249,2020-03-26 11:58:57+00:00,"✪✪Dell Latitude e5250✪💯
8GB RAM
128GB SSD
12.5-inches
Kes.24,000/-
Contact us 0727502105
Visit us at Kimathi Chambers 2nd Flr Rm 9 #NgatiaSupportsGOk #AgricAndCovid19 #CurfewinKenya #EternityIsCalling #covid19Ke #WeLoveBabuOwino Ken Lusaka #ThursdayMotivation #Kenyans #Curfew https://t.co/nAc2vhj4Vy",0,1
1250,1250,2020-03-26 11:37:01+00:00,"Kakamega has confirmed its 1st coronavirus case. A man who jetted in from Switzerland

#COVID19KE",7,28
1251,1251,2020-03-26 11:27:18+00:00,"Tunaungana moja kwa moja na Pastor John Wekesa live on #MsetoTBT 1pm-4pm @RadioCitizenFM 

Mchungaji atakuwa anatueleza mengi kuhusu changamoto, wajibu, suluhisho, maandiko na atakachofanya kukabili janga la #Coronavirus 

#CurfewinKenya 
#COVID19KE https://t.co/IsVV5VEwgm",6,19
1252,1252,2020-03-26 11:15:03+00:00,"SOCIAL DISTANCING in a funerals being implemented by Chiefs?

Good staff here.

#CurfewinKenya #WeLoveBabuOwino #COVID19KE #EternityIsCalling @gabrieloguda @Gideon_Kitheka @cbs_ke https://t.co/GJ8GqoGm5B",13,29
1253,1253,2020-03-26 11:10:21+00:00,Kakamega County confirms that a 19-year-old student has tested positive after arriving from London; MCA among four put on a 14-day self-quarantine. #COVID19KE #Curfew #COVID19 https://t.co/ybQEDGRpyp,5,6
1254,1254,2020-03-26 11:09:40+00:00,".@KagutaMuseveni ~ WHERE ARE YOU GOING if you don't have a car, a Bicycle or a Motorcycle? #StayAtHome &amp; Avoid PUBLIC TRANSPORT.

#WeLoveBabuOwino #COVID19KE #CurfewinKenya #EternityIsCalling @StateHouseKenya @JunetMohamed https://t.co/rOwqXxygYZ",1,8
1255,1255,2020-03-26 11:05:35+00:00,"Papa @AtwoliDza is an Inspiration to many MEN. He MARRIES freely without Religious Interference.

See how Papa is celebrating Quarantine with a whole Band Just Entertaining him.

#WeLoveBabuOwino #EternityIsCalling #CurfewinKenya #COVID19KE #ThursdayThoughts @makaumutua @cbs_ke https://t.co/OfXlA7o3Nk",3,7
1256,1256,2020-03-26 11:03:54+00:00,Iko mtu ameanguka hapa Adams Arcade. Not sure whether it is a #COVID19KE case https://t.co/EiFqHjFKp4,5,9
1257,1257,2020-03-26 11:00:23+00:00,Chips funga is a leading conduit of #COVID19KE 🇰🇪 https://t.co/jUDGjsxn1d,0,1
1258,1258,2020-03-26 10:46:48+00:00,@MOH_Kenya should start refabricating the container mobile clinics into isolation wards and sending them out to counties in need #COVID19KE,0,2
1259,1259,2020-03-26 10:44:57+00:00,"#MsetoTBT is ever blazing 1pm-4pm on @RadioCitizenFM 

Join me now! Let's talk, listen to what people say as you enjoy the hottest old skool tunes and latest news updates 

#CurfewinKenya 
#COVID19KE 
#Curfew https://t.co/qFtaWL6Frw",6,36
1260,1260,2020-03-26 10:43:00+00:00,"Cases of COVID-19 have been reported in a growing number of countries, including the U.S. Public health groups, such as the World Health Organization (WHO) and the U.S.#COVID19 #COVID19KE
#staysafe #coronaviruskenya
#MaryThuoReality #CoronaVirusTimeUpActNow",0,1
1261,1261,2020-03-26 10:41:41+00:00,"MERY KABAKA:   Kove meso kwigale ehoma ya korona
 kwigizane kudinyirizane kuvikimu amagani.
#COVID19KE 
#CoronavirusLockdown 
#coronavirusinKenya 
#FightCOVID19 
@hkamariki254 
@mercykabaka https://t.co/va4A05uraO",2,7
1262,1262,2020-03-26 10:41:40+00:00,"@ndula_victor @dailynation DEAD leadership
#Kenyans 🇰🇪
#COVID19KE",0,1
1263,1263,2020-03-26 10:39:57+00:00,"@NationBreaking MP should take 60% pay cut
#Kenya 🇰🇪 #COVID19KE #PresidentUhuruKenyatta #JamboKenya",0,1
1264,1264,2020-03-26 10:39:31+00:00,"Go watch this series on Netflix Sseason 1 episode 10 forward to 53 minute 🤯🤯🤯
 #COVID19KE #CurfewinKenya https://t.co/Oyo1eqssps",1,2
1265,1265,2020-03-26 10:38:15+00:00,"Time to take you back! Join me live on #MsetoTBT 1pm-4pm @RadioCitizenFM | Let's talk, let's enjoy the old skool hits while getting the latest updates | Download the Citizen Radio App on Google Playstore and enjoy the show popote  | Pamoja Tuangamize #COVID19KE 
#CurfewinKenya https://t.co/vTl3wIZg6d",14,129
1266,1266,2020-03-26 10:37:18+00:00,"@CSMutahi_Kagwe why are National Parks still open if we are to practice Social Distance then Lockdown Arboretum, Uhuru park and Jeevanje Gardens I see guys using the parks without observing Social Distance! #CurfewinKenya #COVID19KE The President emphasized kn a new way of life.",1,4
1267,1267,2020-03-26 10:36:40+00:00,"#CurfewinKenya
#COVID19KE 

We can't afford a total lock down",0,1
1268,1268,2020-03-26 10:36:33+00:00,Let's stop a blanket blame on Kenyans on the Uhuru Park taps vandalism. There is little surveillance at the park and street children must eat. The metallic taps most probably ended up at a scrap metal shop. Let's think about the homeless in this pandemic #UhuruPark #COVID19KE,2,6
1269,1269,2020-03-26 10:25:51+00:00,"Govt restricts sale of chloroquine, warns against using it to treat coronavirus. #EnforceTheBan #Curfew #Kenyans #COVID19 #COVID19KE #LetsFightCovid19 https://t.co/lL3fx85RHX",3,2
1270,1270,2020-03-26 10:11:59+00:00,"This is the time you'll see the churches w/ real values. There are those w/ Paybills for offertory and those w/ Paybills for charity works during this pandemic. Lessons everyday!!
#COVID19KE #EnforceTheBan #Kenyans #JamboKenya",0,1
1271,1271,2020-03-26 10:02:59+00:00,The  @JumiaFoodKE food delivery guy just stressed to me how it's important to wash/sanitize hands. He even offered to squirt me some of his hand sanitizer. It feels good seeing people doing what is required. #COVID19KE #COVID19,10,33
1272,1272,2020-03-26 10:01:31+00:00,@nahashon87 Let's be responsible. Our God is not limited to the church only let's pray from home God shall hear us and protect our nation. #COVID19 #COVID19KE https://t.co/8Mf82NLCN9,0,1
1273,1273,2020-03-26 09:50:51+00:00,Kenya we need to take a hint from this. #COVID19KE #COVID19 #StayAtHome #WashYourHands https://t.co/0gpDDZoaCD,2,3
1274,1274,2020-03-26 09:44:48+00:00,"With this bronze and no brain Elizabeth Achuei as healthy minister and a disastrous healthcare system both combined, the worst is yet to come of the Coronavirus.
#CostlyPeaceAgreement #COVID19KE #SouthSudan #ssot https://t.co/d9DGA5929P",2,4
1275,1275,2020-03-26 09:42:18+00:00,"🕐 Waiting for my time to take over the airwaves on #MsetoTBT 1pm-4pm @RadioCitizenFM with the hottest old skool hits and latest updates | Download the Citizen Radio App.

Unachohitaji ndicho ninachopakua bila kubagua.

#CurfewinKenya 
#COVID19KE 
#EnforceTheBan
#Curfew https://t.co/HOlLS7nIUq",4,31
1276,1276,2020-03-26 09:41:56+00:00,"Is your 
MCA 
MP
Senator
Governor taking a pay cut ?
Ask them 
 #covid19ke
#Kenyans 
#coronaviruskenya 
#CoronavirusPandemic",0,2
1277,1277,2020-03-26 09:40:17+00:00,Haha... Indeed. Just make sure you have enough supplies to feed whoever will come. Ama utatumana hapo @TuskysOfficial wakuletee shopping home wakiwa na @SendyMobile ? #COVID19KE #CurfewinKenya https://t.co/EMCXiZsizs,0,1
1278,1278,2020-03-26 09:34:05+00:00,Sasa pia MPs na Senators watuambie wanataka ku-sacrifice ngapi. #COVID19KE #CurfewinKenya https://t.co/ye6H2IYAfN,1,2
1279,1279,2020-03-26 09:32:45+00:00,"Gatheri kavu, chapo madodo, chapo nyama, wee itisha tu kile unataka hapo @TuskysOfficial #COVID19KE #CurfewinKenya https://t.co/WWBNB4Wt4e",0,2
1280,1280,2020-03-26 09:32:06+00:00,"@Swaka_Em  ""Let us change some of our cultures at this time. I come from Western where you don't wash your hands before you see food but now we must wash our hands even without seeing food."" Senate Speaker Ken Lusaka #COVID19KE",1,3
1281,1281,2020-03-26 09:28:23+00:00,"Don't tell the public that everything's going to be OK, but at the same time, tell the public we're going to get through this!!! @kenya_latest @bosibori_Ke @MOH_Kenya #COVID19KE #coronaviruskenya #covid19latestnews",1,3
1282,1282,2020-03-26 09:23:17+00:00,For only 2000 we dress like police 👮‍♀️ officers we come to your house arrest you and take u to your mpango wa kando house 😂 😂 #StayAtHomeChallenge #COVID19KE #Curfew,0,5
1283,1283,2020-03-26 09:13:33+00:00,#Kenya. Drive through testing centres. #COVID19KE @eolander @mikewaltercgtn  @JackMa https://t.co/I1xwLqeHZ3,0,2
1284,1284,2020-03-26 09:09:15+00:00,"Happening this hour..

Speakers Justin Muturi &amp; Ken Lusaka to take 30% salary cut for the next three months.

#COVID19KE",0,2
1285,1285,2020-03-26 09:04:27+00:00,Hebu tuulize @TuskysOfficial kama wanauza hiyo unataka. But you need to organise food for her. Weka order ya Kibanda Menu hapo Tuskys in the meantime. 🤣🤣. #COVID19KE #CurfewinKenya https://t.co/TchYsmw8lR,0,1
1286,1286,2020-03-26 09:02:30+00:00,"I don't understand why a government misuse funds by holding rallies and doing nothing substantial than paying the medical workforce and all other sectors with hardworking individuals their dues,on time and handsomely at that. Nurses should strike,gvt must pay, simple. #COVID19KE",0,2
1287,1287,2020-03-26 09:01:00+00:00,"#COVID19KE, breakdown of the government interventions. https://t.co/JXrZvIpBzI",0,1
1288,1288,2020-03-26 08:58:53+00:00,"Do you think these new changes will help you keep more money in your pocket during this crisis? (Why or why not? 🤔) 
#Curfew #COVID19KE https://t.co/d4l4qr87RU",0,2
1289,1289,2020-03-26 08:51:28+00:00,"My dad is undergoing major surgery right now at KNH. 
I am quarantined over the fence in KMTC hostels. 
Say a prayer for him to be safe if you come across this message. 
    🙏 
#COVID19KE 
#COVID19",1,3
1290,1290,2020-03-26 08:51:02+00:00,"#WiredEA Kudos @SanlamKenya @sanlam for standing with your clients —&gt; Dear XX, please note that Sanlam Life has discounted your mortgage insurance premium from KES.YY to KES.ZZ for the year 2020.  Thank you for choosing Sanlam Life as your insurer of choice. #COVID19KE",0,2
1291,1291,2020-03-26 08:47:43+00:00,"Experiencing these symptoms? 

Call @MOH_Kenya via their toll-free line 0800721316 for more information &amp; immediate assistance. 

#COVID19KE 
#StaySafe
#StayHome 
#HealthyNation https://t.co/PIijwoGuXo",3,5
1292,1292,2020-03-26 08:46:37+00:00,"I see even conmen are working from home @KCBGroup @GeorGitonga 
@Safaricom_Care 

#COVID19KE https://t.co/BA79jpb0E1",0,1
1293,1293,2020-03-26 08:44:54+00:00,If you notice this song will be playing too much on our social media platforms than the rest #COVID19KE,0,1
1294,1294,2020-03-26 08:42:28+00:00,"The prayers of children are powerful. They have been complaining that the current generation of parents have no time for them because of WORK, Work, work. Now God has forced the whole world on a LOCKDOWN so that we can spend time with our children #CoronavirusPandemic #COVID19KE",0,4
1295,1295,2020-03-26 08:39:22+00:00,"@SmartGymsKe is closed until further notice💙💚
Don’t worry guys! There is a freeze on all memberships &amp; days lost from 20th March 2020 until they open again! We encourage you to do home workouts!💪🏿💪🏽💪🏻 You got this!! Stay Safe Kenya. #SouthfieldMall #Curfew #COVID19KE #staysafe https://t.co/F91QlbcdIq",1,3
1296,1296,2020-03-26 08:27:24+00:00,"Saw this on full motion at a govt facility yesterday.  There is no admission of new patients. Hard time to have a patient with chronic illness. Sending positive vibes to people who can't see the end of the tunnel. 
#COVID19KE https://t.co/fKUDCJPssH",0,3
1297,1297,2020-03-26 08:25:58+00:00,"Tag your MP/Governor, ask them if they can accept to be admitted in hospital in their areas in case they got the #COVID19KE 
Meanwhile #StayHome to stop spread of #COVID19 

#CurfewinKenya #CoronavirusLockdown #CoronavirusPandemic #AgricAndCovid19 #LetsFightCovid19 #Kenyans https://t.co/hfZmlifm2z",1,2
1298,1298,2020-03-26 08:22:27+00:00,building positivity and hope from villages stories in Kenya on #COVID19KE. We are happy for your support @ushahidi @AngieNicoleOD #KijijiYeetu #VillagesofKenya https://t.co/qvEonHazHr,1,1
1299,1299,2020-03-26 08:18:57+00:00,"Kinei Death ,30 billion fake tender scandal and DJ Evolve saga is now under carpet ,we will soon forget.
Our justice system is a disgrace , pray that we get true leadership that believes in servantship . #Kenyans #COVID19KE #CurfewinKenya #DjEvolve",1,6
1300,1300,2020-03-26 08:12:19+00:00,"#COVID19KE
#Kenyans
#CurfewinKenya
Government: we should maintain social distance 
Kenyans: https://t.co/MXdicga3Py",0,2
1301,1301,2020-03-26 08:04:03+00:00,"This was the best time to see Collaboration amongst Government parastatals. GoK should have given incentives to companies that produce sanitizers and masks Red Cross and MOH or EABL to deliver across the country
Nursing students deliver and train the public to use them
#COVID19KE",0,0
1302,1302,2020-03-26 08:03:11+00:00,Hii situation ni tricky saaana #COVID19KE https://t.co/LfEbbQZnHk,2,8
1303,1303,2020-03-26 08:03:04+00:00,"@javahouseafrica is closed until further notice💙💚💛🧡💙💚
You can order online via Glovo, Jumia Food or Uber Eats! 
Stay Safe Kenya 💚 #SouthfieldMall #Java #JavaLove #LetsFightCovid19 #CurfewinKenya #COVID19KE #staysafe https://t.co/deCiQfDATc",0,0
1304,1304,2020-03-26 07:58:05+00:00,"Some work at home earnings learn below
https://t.co/PXfHOxma5M
#Kenyans #COVID19KE #NgatiaSupportsGOk #LetsFightCovid19 #Hantavirus #SouthAfricaLockdown #AgricAndCovid19 #Brekko #TheGeneralsDaughter #CurfewinKenya #StayHome #CoronavirusPandemic #PrayForGhana RT",1,0
1305,1305,2020-03-26 07:56:27+00:00,"Some work at home earnings learn below
https://t.co/PXfHOxma5M
#Kenyans #COVID19KE #NgatiaSupportsGOk #LetsFightCovid19 #Hantavirus #SouthAfricaLockdown #AgricAndCovid19 #Brekko #TheGeneralsDaughter #CurfewinKenya #StayHome #CoronavirusPandemic #PrayForGhana RT",0,0
1306,1306,2020-03-26 07:54:37+00:00,#coronaVirusKe #covid19kenya #covid19Ke https://t.co/PRoKdDbsha,1,5
1307,1307,2020-03-26 07:54:34+00:00,"After Covid-19 is over, we MUST rethink about our health &amp; social care sectors. They are in jeopardy.  We can't win the health war when millions live in squalor and abject poverty in slums or rural areas. #COVID19KE https://t.co/eTweCnffnI",0,2
1308,1308,2020-03-26 07:53:42+00:00,"@ValaAfshar @Wuodabiero Fellow Kenyans, should we tell him?

😂😂😂😂😂😂 

#COVID19KE #WashYourHands #StayAtHome",3,9
1309,1309,2020-03-26 07:52:34+00:00,Thinking aloud!Local billionaires with interests in places like Kibera some of whom run lucrative businesses in that area &amp; are silent.The fat donations we've seen some people dish out in churches💒 but are now dead silent at this hour when the voter is imperiled?Mko? #COVID19KE,1,5
1310,1310,2020-03-26 07:48:21+00:00,"#COVID19KE will measure how we respond medically, economically and socially for this we must be prepared to take measures to ensure we are able to absorb the shock and be resilient on the face of the uncertainties",0,0
1311,1311,2020-03-26 07:37:16+00:00,"https://t.co/tTJ1ml6vtz
#Kenyans #NgatiaSupportsGOk #COVID19KE",0,0
1312,1312,2020-03-26 07:29:39+00:00,"When you live in an urban low income informal settlement (slum) how does reducing VAT from 16% to 14% help you when you buy cooking fat by the dollop, unga by the cup &amp; kerosene in a soda chupa?

You never see an ETR receipt.

So, how?

#COVID19KE #WashYourHands #StayAtHome",2,1
1313,1313,2020-03-26 07:26:45+00:00,"https://t.co/tTJ1ml6vtz
#Kenyans #COVID19KE #NgatiaSupportsGOk #CurfewinKenya",0,0
1314,1314,2020-03-26 07:25:33+00:00,"If you lost your job, how does the 100% tax relief help you?

HOW???

#COVID19KE #WashYourHands #StayAtHome",7,10
