,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
181,1284137770093473794,2020-07-17 14:47:57+00:00,God First kingmadni_ aki si nakuhurumia Vile ntakua nakuchafua na ma looku you better up your Game #print #play #tailoredsuit #african #staysafe #wearmask D.001 PbjDesigns @Nairobi https://www.instagram.com/p/CCv0G5ZlWMb/?igshid=1plqom1xio12p,,0,0,#print #play #tailoredsuit #african #staysafe #wearmask
182,1284133434512875521,2020-07-17 14:30:43+00:00,For all who thought covid19 pandemic could not derail a country- Asl yourself where will the pregnant women dm give birth now ... #StaySafe ,,0,0,#StaySafe
183,1284119184474079235,2020-07-17 13:34:06+00:00,Dial a delivery directly from Nyama Mama is in full effect! You can now get all of Mamas wholesome favs delivered right to your doorstep by calling us on 0704 567567!! And guess what? There is FREE delivery for orders above 1500KSH!! . . . #nyamamamake #delivery #staysafe ,,2,5,#nyamamamake #delivery #staysafe
184,1284052973572829185,2020-07-17 09:11:00+00:00,"Weekend is here,how about The Pork Pit family platter to bring the vibe on? for only sh 2800 get more than what you asked for. Where else would you get such a family, friendly deal? Dial a delivery via 0706110000 #familyplatter #weekendmanenos #theporkpitruaka #staysafe ",,1,2,#familyplatter #weekendmanenos #theporkpitruaka #staysafe
185,1284033018789867520,2020-07-17 07:51:42+00:00,How are we supposed to #StaySafe and overcome #COVID19 and you’re giving us food poisoning,,0,0,#StaySafe #COVID19
186,1284028508491128842,2020-07-17 07:33:47+00:00,We're open from noon till 7pm Dine in with social distancing seating spread out. #staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks @TapasCielo,,2,1,#staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks
187,1284026876059672576,2020-07-17 07:27:17+00:00,"No, this be how they get you guys. Don't fall for it. Issa trap. Stay safe Wear masks ",,2,11,
188,1284012434446069760,2020-07-17 06:29:54+00:00,Another day to stay safe and protect your loved one's. – at 87 Junction,,1,0,
189,1284004563184496641,2020-07-17 05:58:38+00:00,"You heard him, Corona haibagui!! Stay Safe. #KameneAndJalas",,1,3,#KameneAndJalas
190,1293568121329061889,2020-08-12 15:20:48+00:00, BIG GAME PACK GIVEAWAY Click &amp; WIN https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames OMG Police @Omg_Police Clumsy Rush @ClumsyRush NirvanaPilotYume @NirvanaPilot CyberProtocol @CyberProtocol77,,3,23,
191,1283967524892225536,2020-07-17 03:31:27+00:00,"Stay safe, sanitize! ",,0,1,
192,1283871140952379395,2020-07-16 21:08:27+00:00,"100... true wear your mask everywhere... please stay safe and stay health always. I know life is tough right now for everybody. Please take care, and let’s take care of each other. ",,0,2,
193,1283852306056908800,2020-07-16 19:53:37+00:00,I love my job... #wigmaker #Wigologist #Weaveologist #rapunzelhairaffair #porshhair #StaySafe #sanitize #Washyourhands @Rapunzel Hair Affair https://www.instagram.com/p/CCtyR8nDlkE/?igshid=h4sxby7jf91,,0,1,#wigmaker #Wigologist #Weaveologist #rapunzelhairaffair #porshhair #StaySafe #sanitize #Washyourhands #Washyourhands
194,1283851584640708609,2020-07-16 19:50:45+00:00,Loving the outcome. #porshhair #rapunzelhairaffair #wigmaker #weaveologist #Wigolosit #StaySafe #Sanitize #washyourhands @Rapunzel Hair Affair https://www.instagram.com/p/CCtx870DfZv/?igshid=7bj4tnr1chtw,,0,0,#porshhair #rapunzelhairaffair #wigmaker #weaveologist #Wigolosit #StaySafe #Sanitize #washyourhands #washyourhands
195,1283851164593934337,2020-07-16 19:49:05+00:00,It's been a minute since I posted something. Working on a client's order. #porshhair #rapunzelhairaffair #wigmaker #Wigologist #weaveologist #StaySafe #sanitize #washyourhands @Rapunzel Hair Affair https://www.instagram.com/p/CCtxwtyDtyK/?igshid=me5b407tyj4f,,0,0,#porshhair #rapunzelhairaffair #wigmaker #Wigologist #weaveologist #StaySafe #sanitize #washyourhands #washyourhands
196,1283837586868494336,2020-07-16 18:55:07+00:00,".. someone translate for me .. #tbt #thursday #staysafe #stayindoors #addiilla #gorfund #kenya #GMAF #nairobi #gormahiafc @Nairobi, Kenya https://www.instagram.com/p/CCtrkrYlvLk/?igshid=p29lwanko5sm",,0,0,#tbt #thursday #staysafe #stayindoors #addiilla #gorfund #kenya #GMAF #nairobi #gormahiafc
197,1283734622921207809,2020-07-16 12:05:59+00:00,"That moment a friend calls you crying and panicky because they’ve tested positive for this thing. I thank God for being born first and being able to handle worse. I’ve calmed her down,advised kidogo and she even managed a laugh. Thing is, this thing is real. Stay safe y’all.",,0,23,
198,1283705505253396480,2020-07-16 10:10:17+00:00,"#happygirl MissTopa #outfit #kimono @DesignaWEN #furnishedapartments designawenfurnishedapartments #staysafe #blessedthursday @Kileleshwa, Nairobi Area, Kenya https://www.instagram.com/p/CCsvib7l9PRSBjZXaPZ90ls_UFvpX68rtGEp-M0/?igshid=73roo1vrcj46",,0,0,#happygirl #outfit #kimono #furnishedapartments #staysafe #blessedthursday
199,1283702667181731844,2020-07-16 09:59:00+00:00,".. my country .. #tbt #thursday #staysafe #stayindoors #addiilla #gorfund #kenya #GMAF #nairobi #gormahiafc @Nairobi, Kenya https://www.instagram.com/p/CCsuOSaF5RBJO98A80XT4mwhC6dEVMQuP3MVNU0/?igshid=12osfftu2ppar",,0,0,#tbt #thursday #staysafe #stayindoors #addiilla #gorfund #kenya #GMAF #nairobi #gormahiafc
200,1283702413975846913,2020-07-16 09:58:00+00:00,"Only you can guarantee the safety of your: neighbors, family members, collegues, friends and your fellow citizens. #StaySafe #WashYourHands and maintain the @WHO recommended social distancing. #COVID19 #Kenya #twitterhacked #Bitcoin #KatrinaKaif #listy #instagramdown #earthquake – at Computech HQ Nairobi",,0,1,#StaySafe #WashYourHands #WashYourHands #COVID19 #Kenya #twitterhacked #Bitcoin #Bitcoin #KatrinaKaif #listy #instagramdown #earthquake
201,1283699393540038661,2020-07-16 09:46:00+00:00,"Dear customers, we are following safety precautions to keep you safe, please comply with our security staff at the pedestrian and car search. We take our job of keeping you and our staff safe very seriously! Stay Safe Everyone #Southfieldmall #StaySafe #BeSafe",,1,1,#Southfieldmall #StaySafe #BeSafe
202,1283675413793906691,2020-07-16 08:10:42+00:00,We're open from noon till 7pm Dine in with social distancing seating spread out. #staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks,,2,1,#staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks
203,1283670257765437442,2020-07-16 07:50:13+00:00,"Most battles are won, or lost in our minds. Be mindful of what you think about. What you think, you attract I’m rooting for you to excel Don’t let your guard down yet, stay safe. Drip #coolkidscaptain #duncanmurunyu #firebrand #actor #grey #jacket",,1,0,#coolkidscaptain #duncanmurunyu #firebrand #actor #grey #jacket
204,1283658609491156993,2020-07-16 07:03:56+00:00,Did you know that Beef Fillet is a great source of Protein and Iron.... Get your Farmer's Choice Beef Fillet at sh 1030/- per Kg... #StaySafe #feedingthenation #beeffillet,,1,3,#StaySafe #feedingthenation #beeffillet
205,1283631383194279936,2020-07-16 05:15:45+00:00,Stay safe... Keep cool and calm.,,0,1,
206,1283594672062029825,2020-07-16 02:49:52+00:00," REMEMBER: There’s always a way!!! If you want something bad enough you have to do everything you can to achieve it. Just consider, even if it means making sacrifices for a few years Have a great day ahead! #staysafe #socialmedia #digitalmarketing #contentmarketing #Zuriel",,0,1,#staysafe #socialmedia #digitalmarketing #contentmarketing #Zuriel
207,1283429288738525186,2020-07-15 15:52:42+00:00,@LIS_NAIROBI Apply Now http://www.lis.sc.ke @lisalumni @lismombasa @lightalumni #kcpe #results #cambridge #secondaryschool #applynow #opportunity #school #2020 #2021 #admissions #year #stayathome #staysafe #stayhomestaysafe #Accesstosuccess #LightGroupOfSchools – at Light Academy Karen Campus,,0,2,#kcpe #results #cambridge #secondaryschool #applynow #opportunity #school #admissions #year #stayathome #stayathome #staysafe #stayhomestaysafe #Accesstosuccess #LightGroupOfSchools
208,1283426347851939840,2020-07-15 15:41:00+00:00,"God First The FUTURE looks colourful ..we are going to win this #tailoredsuit #staysafe #wearmask D.001 PbjDesigns @Lower Kabete, Central, Kenya https://www.instagram.com/p/CCqwl5zlY_e/?igshid=1sqz2lp3nd2j3",,0,1,#tailoredsuit #staysafe #wearmask
209,1283382991155331074,2020-07-15 12:48:43+00:00, #staysafe #WearADamnMask,,0,2,#staysafe #WearADamnMask
210,1283360996694863884,2020-07-15 11:21:19+00:00,Take socially distanced photos at @Colourlinkkenya This photo was taken before the pandemic by @Colourlinkkenya Please call for bookings! Opening times: Mon-Sun 9am to 7pm Contact: 0799612851 #southfieldmall #colourlink #StaySafe #SocialDistance,,0,0,#southfieldmall #colourlink #StaySafe #SocialDistance
211,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,11,216,#StaySafe #GoCashless
212,1283353620264685568,2020-07-15 10:52:01+00:00,Let's promote reading. Stay safe grab a book. @bomacollege library. #libraryselfie2020 @libraryaidafric,,2,9,#libraryselfie2020
213,1283269789306232832,2020-07-15 05:18:54+00:00,We're open from noon till 7pm Dine in with social distancing seating spread out. #staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant ,,6,4,#staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant
214,1283253883804975104,2020-07-15 04:15:42+00:00,My boss #johnte #kenyanventriloquist #ventriloquist #ventriloquism #comedy #ventriloquistdummy #TogetherAtHome #staysafe #stayhome #coronavirus @Kenya Cultural Centre incorporating Kenya National Theatre -KNT https://www.instagram.com/p/CCphwcwFXzn/?igshid=ncl4xfmqny79,,0,0,#johnte #kenyanventriloquist #ventriloquist #ventriloquism #comedy #ventriloquistdummy #TogetherAtHome #staysafe #stayhome #stayhome #coronavirus
215,1283125617307852800,2020-07-14 19:46:01+00:00,New sex toys available @delightspaceke #DelightSpaceKenya #SexToysKenya #SexToys #AdultToys #StayAtHome #Vibrators #StaySafe #Quarantine #Curfew #Massage #ClitorisVibrator #Dildo #Masturbation #Orgasms,,0,0,#DelightSpaceKenya #SexToysKenya #SexToys #AdultToys #StayAtHome #StayAtHome #Vibrators #StaySafe #Quarantine #Curfew #Massage #ClitorisVibrator #Dildo #Masturbation #Orgasms
216,1283108961026289666,2020-07-14 18:39:49+00:00,#Staysafe – at KEMRI,,0,0,#Staysafe
217,1283001034433069066,2020-07-14 11:30:58+00:00,To all the bacon lovers... We have amazing offers on Streaky and Back bacon... Offer available in our Kahawa West shop and valid till Saturday 18th July.... #feedingthenation #StaySafe #bacon,,7,10,#feedingthenation #StaySafe #bacon
218,1282978874792517637,2020-07-14 10:02:55+00:00,Great quality branded Tapas Cielo masks available washable. #staysafe #wecanbeatthis We're open from noon till 7pm Dine in available through social distancing seating spread out. #beverage #entertainment #dining #lovefood #lovecocktails ,,1,0,#staysafe #wecanbeatthis #beverage #entertainment #dining #lovefood #lovecocktails
219,1282975116167651328,2020-07-14 09:47:58+00:00,"The world is changed by your example. Not by your opinion... You can observe social distancing and still enjoy the simple things in life #Inka #LakeFront #HomeAwayFromHome #StaySafe @Lake Elementaita, Kenya https://www.instagram.com/p/CCnjZaRA2y5/?igshid=1dgvkx0i7qj3j",,0,0,#Inka #LakeFront #HomeAwayFromHome #StaySafe
220,1282973676099395584,2020-07-14 09:42:15+00:00,We are all lying around and waiting till we can travel the world again! Stop by Magnum Forex Bureau when it’s safe to travel again for all your money exchange needs! Opening times: Mon-Sun 9am to 7pm Contact: 0795 117 392 #southfieldmall #magnumforexbureau #StaySafe ,,0,0,#southfieldmall #magnumforexbureau #StaySafe
221,1282972705231441920,2020-07-14 09:38:24+00:00,Hii Corona imekita mizizi hapa Nairobi. Treat everyone as a carrier. Stay safe. ,,0,0,
222,1282962809706418179,2020-07-14 08:59:04+00:00,We're open from noon till 7pm Dine in available with social distancing seating spread out. #staysafe #wecanbeatthis #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant ,,1,1,#staysafe #wecanbeatthis #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant
223,1282947736850116608,2020-07-14 07:59:11+00:00,"Which category do you belong to? It's important that you put on your mask the right way, for it to serve its purpose. Let's all stay safe as we look forward to when we shall be back on the field #daystaruniversity #falconshockey #falcons #covid_19 #safetyfirst #tuesday #safe",,0,0,#daystaruniversity #falconshockey #falcons #covid_19 #safetyfirst #tuesday #safe
224,1282941146247892994,2020-07-14 07:32:59+00:00,Don’t let your guard down yet. Stay safe. Wash/Sanitize your hands Keep your mask on #mentalhealth #quotes #duncanMurunyu #firebrand #rebrand #coolkidscaptain,,0,0,#mentalhealth #quotes #duncanMurunyu #firebrand #rebrand #coolkidscaptain
225,1282923774262808578,2020-07-14 06:23:58+00:00,Good morning fam Acha niingie nikatafte pia .Blessed day Stay safe ,,23,141,
226,1282912791213604864,2020-07-14 05:40:19+00:00,Happy birthday docktari @ogega_vincent You’re an amazing soul. Stay safe and be blessed.,,1,2,
227,1282708674633490433,2020-07-13 16:09:14+00:00,"Despite covid-19, miracles are still happening. To God be the glory. #StaySafe ",,1,4,#StaySafe
228,1282654098924490753,2020-07-13 12:32:22+00:00,"@PharmaShopke is open, if you need to find out about any particular medicine or health care products call them for more information! Online Shop: http://www.pharmashop.co Opening times: Mon-Sun 8am to 7pm Contact: 0741801800 / 0724236669 #Southfieldmall #StaySafe #shoponline",,0,0,#Southfieldmall #StaySafe #shoponline
229,1282653190622715905,2020-07-13 12:28:45+00:00,We Pray for our front workers and ask that we too remember to stay safe and follow Government guidelines ,,0,2,
230,1282648345564131330,2020-07-13 12:09:30+00:00,Dine in with social distancing seating spread out #staysafe #wecanbeatthis #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks @TapasCielo,,0,1,#staysafe #wecanbeatthis #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks
231,1282636548857528323,2020-07-13 11:22:38+00:00,"""Are you and your smokies in an entanglement or are you in a healthy relationship "" If you know, you know... Get your 1kg smokies at sh 300/- only ... Place your order by Tuesday 2pm and get it delivered to you on Wednesday #StaySafe #feedingthenation #smokies #entanglement",,2,1,#StaySafe #feedingthenation #smokies #entanglement
232,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,11,216,#StaySafe #GoCashless
233,1282605649629786113,2020-07-13 09:19:51+00:00,We're open from noon till 7pm Dine in with social distancing seating spread out. #staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks,,2,1,#staysafe #beverage #entertainment #dining #lovefood #lovecocktails #lovewhisky #lovewine #bestdrinks #bestbar #BestRestaurant #GreatFoodAndDrinks
234,1282590059531833345,2020-07-13 08:17:54+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
235,1282589984298598401,2020-07-13 08:17:36+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,2,#MCM #KarelTlounge
236,1282589950714818560,2020-07-13 08:17:28+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
237,1282589945509621760,2020-07-13 08:17:27+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
238,1282589868787470342,2020-07-13 08:17:08+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
239,1282589861225148416,2020-07-13 08:17:06+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
240,1282589824696881152,2020-07-13 08:16:58+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
241,1282589734213226496,2020-07-13 08:16:36+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
242,1282589649588891648,2020-07-13 08:16:16+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio #KarelTlounge",,0,0,#MCM #KarelTlounge
243,1282589338782642176,2020-07-13 08:15:02+00:00,"I am your Man Crush Monday today and every other Monday #MCM Happy Monday happy New week,stay safe stay winning keep good people around you Happy Inframe: Vicmass Luodollar Location: Karel Tlounge CALL POLICE by Vicmass Luodollar out now LINK on my Bio ",,0,0,#MCM
244,1282562618255958017,2020-07-13 06:28:51+00:00,"Time for change is now !!! Once you are labeled the best you want to stay up there, and you can’t do it by loafing around. If I don’t keep changing, I’m history. – Larry Bird #inventyourfuture #karibuzetech #TMTT #themightytitantribe #staysafe – at Zetech University Thika Road Campus",,2,7,#inventyourfuture #karibuzetech #TMTT #themightytitantribe #staysafe
245,1282553393442107394,2020-07-13 05:52:12+00:00,"Good morning to you , Be Blessed Stay Safe",,0,1,
246,1282550007137263616,2020-07-13 05:38:44+00:00,"Because we are 'kuku' about Mondays and treating you up! Rejuvenate your self with some delicious, full-flavoured chicken delicacies from our menu. Order these and we will deliver to you. 0706110000 #chickenwetfry #chickenroast #chickenkochokocho #theporkpitruaka #staysafe – at The Pork Pit",,1,3,#chickenwetfry #chickenroast #chickenkochokocho #theporkpitruaka #staysafe
247,1282415433182777345,2020-07-12 20:44:00+00:00,Huruma police station.. Corona is Real. Stay Safe. ,,2,2,
248,1282365367336275969,2020-07-12 17:25:03+00:00,Just a reminder. COVID-19 is real and dangerous. Stay safe. Wear a mask and wash your hands.,,8,26,
249,1282358279138680835,2020-07-12 16:56:53+00:00,"Stay safe guys , mask on Covid is real ",,0,2,
250,1282342627959025664,2020-07-12 15:54:41+00:00,I guess we will never know what’s killed these people except for them passing and being treated as having passed from Covid! Stay safe though. Mask Up all the time. ,,2,6,
251,1282305629244334080,2020-07-12 13:27:40+00:00,#johnte &amp; Dennomusic met #kenyanventriloquist #ventriloquist #ventriloquism #TogetherAtHome #TalantaMtaani #stayhome #staysafe #comedy #coronavirus @Kenya National Theatre https://www.instagram.com/p/CCiy8tZltfj/?igshid=smr8sy9ik9hv,,0,1,#johnte #kenyanventriloquist #ventriloquist #ventriloquism #TogetherAtHome #TalantaMtaani #stayhome #stayhome #staysafe #comedy #coronavirus
252,1282304312820064259,2020-07-12 13:22:26+00:00,"As we get ready for the new week, take care of your health. It is expensive just to take a Covid test. If you display the symptoms, as I was last week, doctors will send you for one. You will spend between Sh5K and Sh15K whether in private or public hospital. Stay safe!",,98,303,
253,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,11,216,#StaySafe #GoCashless
254,1282278705830584320,2020-07-12 11:40:41+00:00,"खुदा गवाह* है, कोई *सूर्यवंशम* बचाने नहीं आएगा, अगर *कोरोना* की जंजीर तोड़नी है, तो इस रास्ते पर *मजबूर* बनकर *अकेले- अकेले* चलना है, ओके बॉय फिर मत कहना कि *मिस्टर नटवरलाल* ने बताया नहीं *Stay home* *Stay safe*",,0,1,
255,1282255748202930177,2020-07-12 10:09:28+00:00,@LIS_NAIROBI @lisalumni @lismombasa @lightalumni @lightacademyprimary @lightacademymalindi #kcpe #results #cambridge #secondaryschool #applynow #opportunity #school #2020 #2021 #admissions #year #stayathome #staysafe #stayhomestaysafe #Accesstosuccess #LightGroupOfSchools – at Light Academy Karen Campus,,1,3,#kcpe #results #cambridge #secondaryschool #applynow #opportunity #school #admissions #year #stayathome #stayathome #staysafe #stayhomestaysafe #Accesstosuccess #LightGroupOfSchools
256,1282248246023389184,2020-07-12 09:39:39+00:00,#outfit @DesignaWEN designawenfurnishedapartments #furnishedapartments #staysafe #blessedsunday @Designa WEN Collections https://www.instagram.com/p/CCiY2uhlEel4X-WgkOd_TyXSZ0F2CGcXYyUjxI0/?igshid=a6evhfl1u3vq,,0,0,#outfit #furnishedapartments #staysafe #blessedsunday
257,1282245646678884352,2020-07-12 09:29:19+00:00,"God First #staysafe #details #blueonblue D.001 PbjDesigns.... @KEFRI Headquarters, Muguga https://www.instagram.com/p/CCiXrCIF70E/?igshid=1s4kdghtswdtu",,0,1,#staysafe #details #blueonblue
258,1282229200481652736,2020-07-12 08:23:58+00:00,It's Sunday Fun day .... What better way to spend the day with family than to get the grill out and enjoy these Sticky BBQ Pork Belly Ribs.... #StaySafe #feedingthenation #bbq #ribs #porkbelly #sundayvibes #grilling,,1,4,#StaySafe #feedingthenation #bbq #ribs #porkbelly #sundayvibes #grilling
259,1282054071118110720,2020-07-11 20:48:04+00:00,Landscape art #landscape #landscapeart #landscapeartist #cinema4d #c4drender #maxonc4d #3dartwork #cinema4dart #creative #creativelifehappylife #creativespace #staysafe ,,2,4,#landscape #landscapeart #landscapeartist #cinema4d #c4drender #maxonc4d #3dartwork #cinema4dart #creative #creativelifehappylife #creativespace #staysafe
260,1282024351227957248,2020-07-11 18:49:58+00:00,"Checking insta stories and people are out on social gatherings, no masks and some are parents to young children I hope y’all stay safe and don’t catch the virus Covid is real guys",,0,2,
261,1282015344949952520,2020-07-11 18:14:11+00:00,There’s a provost from All saints cathedral who also contracted Covid 19 and he’s shared his experience. Stay safe and wear masks,,0,1,
262,1282004517882662915,2020-07-11 17:31:10+00:00,Stay safe. Stay united ,,0,1,
263,1281951430434328576,2020-07-11 14:00:13+00:00,"Today is the day. @OpiyoJarumba is doing it live. Tonight, its lit at the comfort of your room, #stay safe",,1,16,#stay
264,1281927276851073026,2020-07-11 12:24:14+00:00, Cheers to our #happycustomers who drove off this week with the #toyotaaxio and #nissannote . Call us for awesome deals! #Jumbocars #jdkcars #jumbodeals #CustomerSatisfaction #thenewnormal #stayhome #staysafe… https://www.instagram.com/p/CCgG5CxggNB/?igshid=1jv6icn5a7p8t,,1,0,#happycustomers #toyotaaxio #nissannote #Jumbocars #jdkcars #jumbodeals #CustomerSatisfaction #thenewnormal #stayhome #stayhome #staysafe
265,1281923216232058881,2020-07-11 12:08:06+00:00,20% of sample size!! Not looking good guys. Let’s stay safe. ,,0,1,
266,1281896893078003713,2020-07-11 10:23:30+00:00,"@thenairobihosp is open daily, view their opening times and call them for questions and appointments! Opening times: Mon-Sun 7am to 4pm Contact: 0700334334 / 0702433433 #SouthfieldMall #StaySafe #TheNairobiHospital #NairobiHospital",,2,2,#SouthfieldMall #StaySafe #TheNairobiHospital #NairobiHospital
267,1281890660665241603,2020-07-11 09:58:44+00:00,@LIS_NAIROBI @lisalumni @lismombasa @lightalumni @lightacademyprimary @lightacademymalindi #kcpe #results #cambridge #secondaryschool #applynow #opportunity #school #2020 #2021 #admissions #stayathome #staysafe #stayhomestaysafe #Accesstosuccess #LightGroupOfSchools – at Light Academy Karen Campus,,0,2,#kcpe #results #cambridge #secondaryschool #applynow #opportunity #school #admissions #stayathome #stayathome #staysafe #stayhomestaysafe #Accesstosuccess #LightGroupOfSchools
268,1281890192316563457,2020-07-11 09:56:52+00:00,We unlock the lockdown stay safe my beautiful people @BABY BLAQ https://www.instagram.com/p/CCf2B8plNQS/?igshid=1dum2hp3q3att,,0,1,
269,1281849367213813760,2020-07-11 07:14:39+00:00,Soaps have become an integral part of keeping us safe from Corona. Cleaning our hands regularly and surfaces at home & work place is an important part of our health well being. Order a package of 6 widely used detergents in 1 litre bottles at Ksh 1500. Call 0723100100 #StaySafe ,,0,1,#StaySafe
270,1281846414478385152,2020-07-11 07:02:55+00:00,Those who made memes and joked about “Do you know somebody who has Corona?” #COVID19 is REAL It’s all fun and games until Corona Virus hits closer #ItCouldBeYou Stay Safe ,,7,8,#COVID19 #ItCouldBeYou
271,1281832152175435776,2020-07-11 06:06:15+00:00,Have you visited our Direct sales counter in Kahawa West.? .. We have amazing offers for you... #feedingthenation #StaySafe #weekendvibes,,4,4,#feedingthenation #StaySafe #weekendvibes
272,1281811419407831043,2020-07-11 04:43:51+00:00,Mashallah! May this day bring you prosperity and happiness #wearecomputech #imamat #mashallah #mubarak #staysafe #stayhome #2020VISION,,1,1,#wearecomputech #imamat #mashallah #mubarak #staysafe #stayhome #stayhome #2020VISION
273,1281809097508163585,2020-07-11 04:34:38+00:00,"I only date for sex coz am straight, If I want happiness i will drink alcohol Good morning loves And Happy Sabbath Stay safe n be blessed – at Jumia Collection Center",,13,194,
274,1292849239899463691,2020-08-10 15:44:13+00:00, RedDeerGames #NintendoSwitch Giveaway! Anyone can have a chance to win this AWESOME game prize pack! #xbox #nintendo #eshop Complete your entry here https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames,,48,32,#NintendoSwitch #xbox #nintendo #eshop
275,1281723379628888064,2020-07-10 22:54:01+00:00,Stay safe. Stay clean. ,,0,0,
276,1281656414893735936,2020-07-10 18:27:55+00:00,Haha Do stay safe Mami,,0,1,
277,1281655462232879109,2020-07-10 18:24:08+00:00,"To stay safe and healthy during this global pandemic, remember to #STAYHOME as much as you can, #WASHHANDS regularly with soap and water, #WEARAMASK when physical distancing is not possible, and practice #SOCIALDISTANCING . #covid19 #staysafe #stayhealthy #alonetogether",,0,1,#STAYHOME #STAYHOME #WASHHANDS #WEARAMASK #SOCIALDISTANCING #covid19 #staysafe #stayhealthy #alonetogether
